Date,COSTCO_holding
10/10/2018 12:46,20807
10/10/2018 13:46,20807
10/10/2018 14:46,20794
10/10/2018 15:46,20749
10/10/2018 16:46,20686
10/10/2018 17:46,20677
10/10/2018 18:46,20660
10/10/2018 19:46,20635
10/10/2018 20:46,20576
10/10/2018 21:46,20507
10/10/2018 22:46,20495
10/10/2018 23:46,20495
10/11/2018 0:46,20495
10/11/2018 1:46,20495
10/11/2018 2:46,20495
10/11/2018 3:46,20495
10/11/2018 4:46,20495
10/11/2018 5:46,20495
10/11/2018 6:46,20495
10/11/2018 7:46,20495
10/11/2018 8:46,20495
10/11/2018 9:46,20496
10/11/2018 10:46,20496
10/11/2018 11:46,20496
10/11/2018 12:46,20496
10/11/2018 13:46,20488
10/11/2018 14:46,20438
10/11/2018 15:46,20431
10/11/2018 16:46,20400
10/11/2018 17:46,20404
10/11/2018 18:46,20401
10/11/2018 19:46,20388
10/11/2018 20:46,20381
10/11/2018 21:46,20378
10/11/2018 22:46,20376
10/11/2018 23:46,20375
10/12/2018 0:46,20375
10/12/2018 1:46,20375
10/12/2018 2:46,20375
10/12/2018 3:46,20375
10/12/2018 4:46,20375
10/12/2018 5:46,20375
10/12/2018 6:46,20375
10/12/2018 7:46,20375
10/12/2018 8:46,20375
10/12/2018 9:46,20375
10/12/2018 10:46,20375
10/12/2018 11:46,20375
10/12/2018 12:46,20375
10/12/2018 13:46,20376
10/12/2018 14:46,20392
10/12/2018 15:46,20403
10/12/2018 16:46,20409
10/12/2018 17:46,20398
10/12/2018 18:46,20411
10/12/2018 19:46,20411
10/12/2018 20:46,20408
10/12/2018 21:46,20408
10/12/2018 22:46,20414
10/12/2018 23:46,20414
10/13/2018 0:46,20414
10/13/2018 1:46,20414
10/13/2018 2:46,20414
10/13/2018 3:46,20414
10/13/2018 4:46,20414
10/13/2018 5:46,20414
10/13/2018 6:46,20414
10/13/2018 7:46,20414
10/13/2018 8:46,20414
10/13/2018 9:46,20414
10/13/2018 10:46,20413
10/13/2018 11:46,20413
10/13/2018 12:46,20413
10/13/2018 13:46,20413
10/13/2018 14:46,20413
10/13/2018 15:46,20413
10/13/2018 16:46,20413
10/13/2018 17:46,20413
10/13/2018 18:46,20413
10/13/2018 19:46,20413
10/13/2018 20:46,20413
10/13/2018 21:46,20413
10/13/2018 22:46,20413
10/13/2018 23:46,20413
10/14/2018 0:46,20413
10/14/2018 1:46,20413
10/14/2018 2:46,20413
10/14/2018 3:46,20413
10/14/2018 4:46,20413
10/14/2018 5:46,20413
10/14/2018 6:46,20413
10/14/2018 7:46,20413
10/14/2018 8:46,20413
10/14/2018 9:46,20413
10/14/2018 10:46,20413
10/14/2018 11:46,20413
10/14/2018 12:46,20413
10/14/2018 13:46,20413
10/14/2018 14:46,20413
10/14/2018 15:46,20413
10/14/2018 16:46,20413
10/14/2018 17:46,20413
10/14/2018 18:46,20413
10/14/2018 19:46,20413
10/14/2018 20:46,20413
10/14/2018 21:46,20413
10/14/2018 22:46,20413
10/14/2018 23:46,20413
10/15/2018 0:46,20413
10/15/2018 1:46,20413
10/15/2018 2:46,20413
10/15/2018 3:46,20413
10/15/2018 4:46,20413
10/15/2018 5:46,20413
10/15/2018 6:46,20413
10/15/2018 7:46,20413
10/15/2018 8:46,20413
10/15/2018 9:46,20413
10/15/2018 10:46,20413
10/15/2018 11:46,20413
10/15/2018 12:46,20413
10/15/2018 13:46,20414
10/15/2018 14:46,20400
10/15/2018 15:46,20388
10/15/2018 16:46,20396
10/15/2018 17:46,20408
10/15/2018 18:46,20413
10/15/2018 19:46,20416
10/15/2018 20:46,20424
10/15/2018 21:46,20418
10/15/2018 22:46,20415
10/15/2018 23:46,20415
10/16/2018 0:46,20415
10/16/2018 1:46,20415
10/16/2018 2:46,20415
10/16/2018 3:46,20415
10/16/2018 4:46,20415
10/16/2018 9:46,20415
10/16/2018 10:46,20415
10/16/2018 11:46,20415
10/16/2018 12:46,20415
10/16/2018 13:46,20414
10/16/2018 14:46,20406
10/16/2018 15:46,20414
10/16/2018 16:46,20418
10/16/2018 17:46,20406
10/16/2018 18:46,20407
10/16/2018 19:46,20410
10/16/2018 20:46,20405
10/16/2018 21:46,20405
10/16/2018 22:46,20406
10/16/2018 23:46,20406
10/17/2018 0:46,20406
10/17/2018 1:46,20406
10/17/2018 2:46,20406
10/17/2018 3:46,20406
10/17/2018 4:46,20406
10/17/2018 5:46,20406
10/17/2018 6:46,20406
10/17/2018 7:46,20406
10/17/2018 8:46,20406
10/17/2018 9:46,20406
10/17/2018 10:46,20406
10/17/2018 11:46,20406
10/17/2018 12:46,20406
10/17/2018 14:12,20405
10/17/2018 14:46,20405
10/17/2018 15:46,20382
10/17/2018 16:46,20394
10/17/2018 17:46,20401
10/17/2018 18:46,20393
10/17/2018 19:46,20393
10/17/2018 20:46,20385
10/17/2018 21:46,20388
10/17/2018 22:46,20388
10/17/2018 23:46,20388
10/18/2018 0:46,20388
10/18/2018 1:46,20388
10/18/2018 2:46,20388
10/18/2018 3:46,20388
10/18/2018 4:46,20388
10/18/2018 5:46,20388
10/18/2018 6:46,20388
10/18/2018 7:46,20388
10/18/2018 8:46,20388
10/18/2018 9:46,20389
10/18/2018 10:46,20389
10/18/2018 11:46,20389
10/18/2018 13:11,20388
10/18/2018 13:46,20388
10/18/2018 14:46,20394
10/18/2018 15:46,20383
10/18/2018 16:46,20365
10/18/2018 17:46,20365
10/18/2018 18:46,20353
10/18/2018 19:46,20354
10/18/2018 20:46,20354
10/18/2018 21:46,20358
10/18/2018 22:46,20356
10/18/2018 23:46,20356
10/19/2018 0:46,20356
10/19/2018 1:46,20356
10/19/2018 2:46,20356
10/19/2018 3:46,20356
10/19/2018 4:46,20356
10/19/2018 5:46,20356
10/19/2018 6:46,20356
10/19/2018 7:46,20356
10/19/2018 8:46,20356
10/19/2018 9:46,20356
10/19/2018 10:46,20356
10/19/2018 11:46,20356
10/19/2018 13:10,20356
10/19/2018 13:46,20356
10/19/2018 14:46,20361
10/19/2018 15:46,20340
10/19/2018 16:46,20330
10/19/2018 17:46,20321
10/19/2018 18:46,20296
10/19/2018 19:46,20285
10/19/2018 20:46,20279
10/19/2018 21:46,20274
10/19/2018 22:46,20275
10/19/2018 23:46,20275
10/20/2018 0:46,20275
10/20/2018 1:46,20275
10/20/2018 2:46,20275
10/20/2018 3:46,20275
10/20/2018 4:46,20275
10/20/2018 5:46,20275
10/20/2018 6:46,20275
10/20/2018 7:46,20275
10/20/2018 8:46,20275
10/20/2018 9:46,20275
10/20/2018 10:46,20274
10/20/2018 11:46,20274
10/20/2018 12:46,20274
10/20/2018 13:46,20274
10/20/2018 14:46,20274
10/20/2018 15:46,20274
10/20/2018 16:46,20274
10/20/2018 17:46,20274
10/20/2018 18:46,20274
10/20/2018 19:46,20274
10/20/2018 20:46,20274
10/20/2018 21:46,20274
10/20/2018 22:46,20274
10/20/2018 23:46,20274
10/21/2018 0:46,20274
10/21/2018 1:46,20274
10/21/2018 2:46,20274
10/21/2018 3:46,20274
10/21/2018 4:46,20274
10/21/2018 5:46,20274
10/21/2018 6:46,20274
10/21/2018 7:46,20274
10/21/2018 8:46,20274
10/21/2018 9:46,20274
10/21/2018 10:46,20274
10/21/2018 11:46,20274
10/21/2018 12:46,20274
10/21/2018 13:46,20274
10/21/2018 14:46,20274
10/21/2018 15:46,20274
10/21/2018 16:46,20274
10/21/2018 17:46,20274
10/21/2018 18:46,20274
10/21/2018 19:46,20274
10/21/2018 20:46,20274
10/21/2018 21:46,20274
10/21/2018 22:46,20274
10/21/2018 23:46,20274
10/22/2018 0:46,20274
10/22/2018 1:46,20274
10/22/2018 2:46,20274
10/22/2018 3:46,20274
10/22/2018 4:46,20274
10/22/2018 5:46,20274
10/22/2018 6:46,20274
10/22/2018 7:46,20274
10/22/2018 8:46,20274
10/22/2018 9:46,20273
10/22/2018 10:46,20273
10/22/2018 11:46,20273
10/22/2018 12:46,20273
10/22/2018 13:46,20273
10/22/2018 14:46,20280
10/22/2018 15:46,20274
10/22/2018 16:46,20265
10/22/2018 17:46,20265
10/22/2018 18:46,20259
10/22/2018 19:46,20250
10/22/2018 20:46,20252
10/22/2018 21:46,20254
10/22/2018 22:46,20254
10/22/2018 23:46,20254
10/23/2018 0:46,20254
10/23/2018 1:46,20254
10/23/2018 2:46,20254
10/23/2018 3:46,20254
10/23/2018 4:46,20254
10/23/2018 5:46,20254
10/23/2018 6:46,20254
10/23/2018 7:46,20254
10/23/2018 8:46,20254
10/23/2018 9:46,20254
10/23/2018 10:46,20254
10/23/2018 11:46,20253
10/23/2018 12:46,20253
10/23/2018 13:46,20250
10/23/2018 14:46,20196
10/23/2018 15:46,20162
10/23/2018 16:46,20166
10/23/2018 17:46,20162
10/23/2018 18:46,20162
10/23/2018 19:46,20166
10/23/2018 20:46,20150
10/23/2018 21:46,20151
10/23/2018 22:46,20149
10/23/2018 23:46,20149
10/24/2018 0:46,20149
10/24/2018 1:46,20149
10/24/2018 2:46,20149
10/24/2018 3:46,20149
10/24/2018 4:46,20149
10/24/2018 5:46,20149
10/24/2018 6:46,20149
10/24/2018 7:46,20149
10/24/2018 8:46,20149
10/24/2018 9:46,20149
10/24/2018 10:46,20149
10/24/2018 11:46,20149
10/24/2018 12:46,20149
10/24/2018 13:46,20148
10/24/2018 14:46,20138
10/24/2018 15:46,20128
10/24/2018 16:46,20096
10/24/2018 17:46,20076
10/24/2018 18:46,20060
10/24/2018 19:46,20043
10/24/2018 20:46,20008
10/24/2018 21:46,19988
10/24/2018 22:46,19985
10/24/2018 23:46,19985
10/25/2018 0:46,19985
10/25/2018 1:46,19985
10/25/2018 2:46,19985
10/25/2018 3:46,19985
10/25/2018 4:46,19985
10/25/2018 5:46,19985
10/25/2018 6:46,19985
10/25/2018 7:46,19985
10/25/2018 8:46,19985
10/25/2018 9:46,19985
10/25/2018 10:46,19984
10/25/2018 11:46,19984
10/25/2018 14:12,20015
10/25/2018 14:46,20015
10/25/2018 15:46,20018
10/25/2018 16:46,20021
10/25/2018 17:46,20017
10/25/2018 18:46,20017
10/25/2018 19:46,20018
10/25/2018 20:46,20008
10/25/2018 21:46,20001
10/25/2018 22:46,19994
10/25/2018 23:46,19994
10/26/2018 0:46,19994
10/26/2018 1:46,19994
10/26/2018 2:46,19994
10/26/2018 3:46,19994
10/26/2018 4:46,19994
10/26/2018 5:46,19994
10/26/2018 6:46,19994
10/26/2018 7:46,19994
10/26/2018 8:46,19994
10/26/2018 9:46,19994
10/26/2018 10:46,19994
10/26/2018 11:46,19994
10/26/2018 12:46,19994
10/26/2018 13:46,19995
10/26/2018 14:46,19977
10/26/2018 15:46,19922
10/26/2018 16:46,19932
10/26/2018 17:46,19946
10/26/2018 18:46,19959
10/26/2018 19:46,19954
10/26/2018 20:46,19958
10/26/2018 21:46,19959
10/26/2018 22:46,19962
10/26/2018 23:46,19962
10/27/2018 0:46,19962
10/27/2018 1:46,19962
10/27/2018 2:46,19962
10/27/2018 3:46,19962
10/27/2018 4:46,19962
10/27/2018 5:46,19962
10/27/2018 6:46,19962
10/27/2018 7:46,19962
10/27/2018 8:46,19962
10/27/2018 9:46,19962
10/27/2018 10:46,19962
10/27/2018 11:46,19962
10/27/2018 12:46,19962
10/27/2018 13:46,19962
10/27/2018 14:46,19960
10/27/2018 15:46,19960
10/27/2018 16:46,19960
10/27/2018 17:46,19960
10/27/2018 18:46,19960
10/27/2018 19:46,19960
10/27/2018 20:46,19960
10/27/2018 21:46,19960
10/27/2018 22:46,19960
10/27/2018 23:46,19960
10/28/2018 0:46,19960
10/28/2018 1:46,19960
10/28/2018 2:46,19960
10/28/2018 3:46,19960
10/28/2018 4:46,19960
10/28/2018 5:46,19960
10/28/2018 6:46,19960
10/28/2018 7:46,19960
10/28/2018 8:46,19960
10/28/2018 9:46,19960
10/28/2018 10:46,19960
10/28/2018 11:46,19960
10/28/2018 12:46,19960
10/28/2018 13:46,19960
10/28/2018 14:46,19960
10/28/2018 15:46,19960
10/28/2018 16:46,19960
10/28/2018 17:46,19960
10/28/2018 18:46,19960
10/28/2018 19:46,19960
10/28/2018 20:46,19960
10/28/2018 21:46,19960
10/28/2018 22:46,19960
10/28/2018 23:46,19960
10/29/2018 0:46,19960
10/29/2018 1:46,19960
10/29/2018 2:46,19960
10/29/2018 3:46,19960
10/29/2018 4:46,19960
10/29/2018 5:46,19960
10/29/2018 6:46,19960
10/29/2018 7:46,19960
10/29/2018 8:46,19960
10/29/2018 9:46,19960
10/29/2018 10:46,19960
10/29/2018 11:46,19960
10/29/2018 12:46,19960
10/29/2018 13:46,19956
10/29/2018 14:46,19969
10/29/2018 15:46,19978
10/29/2018 16:46,19964
10/29/2018 17:46,19958
10/29/2018 18:46,19945
10/29/2018 19:46,19926
10/29/2018 20:46,19890
10/29/2018 21:46,19886
10/29/2018 22:46,19884
10/29/2018 23:46,19884
10/30/2018 0:46,19884
10/30/2018 1:46,19884
10/30/2018 2:46,19884
10/30/2018 3:46,19884
10/30/2018 4:46,19884
10/30/2018 5:46,19884
10/30/2018 6:46,19884
10/30/2018 7:46,19884
10/30/2018 8:46,19884
10/30/2018 9:46,19884
10/30/2018 10:46,19883
10/30/2018 11:46,19883
10/30/2018 12:46,19883
10/30/2018 13:46,19883
10/30/2018 14:46,19869
10/30/2018 15:46,19865
10/30/2018 16:46,19850
10/30/2018 17:46,19842
10/30/2018 18:46,19834
10/30/2018 19:46,19829
10/30/2018 20:46,19821
10/30/2018 21:46,19808
10/30/2018 22:46,19809
10/30/2018 23:46,19809
10/31/2018 0:46,19809
10/31/2018 1:46,19809
10/31/2018 2:46,19809
10/31/2018 3:46,19809
10/31/2018 4:46,19809
10/31/2018 5:46,19809
10/31/2018 6:46,19809
10/31/2018 7:46,19809
10/31/2018 8:46,19809
10/31/2018 9:46,19809
10/31/2018 10:46,19809
10/31/2018 11:46,19809
10/31/2018 12:46,19809
10/31/2018 14:12,19796
10/31/2018 14:46,19796
10/31/2018 15:46,19795
10/31/2018 16:46,19787
10/31/2018 17:46,19778
10/31/2018 18:46,19750
10/31/2018 19:46,19744
10/31/2018 20:46,19740
10/31/2018 21:46,19736
10/31/2018 22:46,19738
10/31/2018 23:46,19738
11/1/2018 0:46,19738
11/1/2018 1:46,19738
11/1/2018 2:46,19738
11/1/2018 3:46,19738
11/1/2018 4:46,19738
11/1/2018 5:46,19738
11/1/2018 6:46,19738
11/1/2018 7:46,19738
11/1/2018 8:46,19738
11/1/2018 9:46,19738
11/1/2018 10:46,19736
11/1/2018 11:46,19736
11/1/2018 12:46,19736
11/1/2018 13:46,19737
11/1/2018 14:46,19748
11/1/2018 15:46,19745
11/1/2018 16:46,19747
11/1/2018 17:46,19748
11/1/2018 18:46,19758
11/1/2018 19:46,19756
11/1/2018 20:46,19756
11/1/2018 21:46,19753
11/1/2018 22:46,19745
11/1/2018 23:46,19745
11/2/2018 0:46,19745
11/2/2018 1:46,19745
11/2/2018 2:46,19745
11/2/2018 3:46,19745
11/2/2018 4:46,19745
11/2/2018 5:46,19745
11/2/2018 6:46,19745
11/2/2018 7:46,19745
11/2/2018 8:46,19745
11/2/2018 9:46,19745
11/2/2018 10:46,19744
11/2/2018 11:46,19744
11/2/2018 12:46,19744
11/2/2018 14:10,19748
11/2/2018 14:46,19748
11/2/2018 15:46,19748
11/2/2018 16:46,19750
11/2/2018 17:46,19747
11/2/2018 18:46,19740
11/2/2018 19:46,19740
11/2/2018 20:46,19734
11/2/2018 21:46,19734
11/2/2018 22:46,19734
11/2/2018 23:46,19734
11/3/2018 0:46,19734
11/3/2018 1:46,19734
11/3/2018 2:46,19734
11/3/2018 3:46,19734
11/3/2018 4:46,19734
11/3/2018 5:46,19734
11/3/2018 6:46,19734
11/3/2018 7:46,19734
11/3/2018 8:46,19734
11/3/2018 9:46,19734
11/3/2018 10:46,19731
11/3/2018 11:46,19731
11/3/2018 12:46,19731
11/3/2018 13:46,19731
11/3/2018 14:46,19731
11/3/2018 15:46,19731
11/3/2018 16:46,19731
11/3/2018 17:46,19731
11/3/2018 18:46,19731
11/3/2018 19:46,19731
11/3/2018 20:46,19731
11/3/2018 21:47,19731
11/3/2018 22:46,19731
11/3/2018 23:46,19731
11/4/2018 0:46,19731
11/4/2018 1:46,19731
11/4/2018 2:46,19731
11/4/2018 3:46,19731
11/4/2018 4:46,19731
11/4/2018 5:46,19731
11/4/2018 6:46,19731
11/4/2018 7:46,19731
11/4/2018 8:46,19731
11/4/2018 9:46,19731
11/4/2018 10:46,19731
11/4/2018 11:46,19731
11/4/2018 12:46,19731
11/4/2018 13:46,19731
11/4/2018 14:46,19731
11/4/2018 15:46,19731
11/4/2018 16:46,19731
11/4/2018 17:46,19731
11/4/2018 18:46,19731
11/4/2018 19:46,19731
11/4/2018 20:46,19731
11/4/2018 21:46,19731
11/4/2018 22:46,19731
11/4/2018 23:46,19731
11/5/2018 0:46,19731
11/5/2018 1:46,19731
11/5/2018 2:46,19731
11/5/2018 3:47,19731
11/5/2018 4:46,19731
11/5/2018 5:46,19731
11/5/2018 6:46,19731
11/5/2018 7:46,19731
11/5/2018 8:46,19731
11/5/2018 9:46,19731
11/5/2018 10:46,19732
11/5/2018 11:46,19732
11/5/2018 12:46,19732
11/5/2018 13:46,19732
11/5/2018 14:46,19733
11/5/2018 15:46,19727
11/5/2018 16:46,19721
11/5/2018 17:46,19714
11/5/2018 18:46,19688
11/5/2018 19:46,19682
11/5/2018 20:46,19678
11/5/2018 21:46,19682
11/5/2018 22:46,19674
11/5/2018 23:46,19675
11/6/2018 0:46,19675
11/6/2018 1:46,19675
11/6/2018 2:46,19675
11/6/2018 3:46,19675
11/6/2018 4:46,19675
11/6/2018 5:46,19675
11/6/2018 6:46,19675
11/6/2018 7:46,19675
11/6/2018 8:46,19675
11/6/2018 9:46,19675
11/6/2018 10:46,19675
11/6/2018 11:46,19675
11/6/2018 12:46,19675
11/6/2018 13:46,19675
11/6/2018 14:46,19676
11/6/2018 15:46,19675
11/6/2018 16:46,19669
11/6/2018 17:46,19666
11/6/2018 18:46,19666
11/6/2018 19:46,19666
11/6/2018 20:46,19660
11/6/2018 21:46,19659
11/6/2018 22:46,19658
11/6/2018 23:46,19654
11/7/2018 0:46,19654
11/7/2018 1:46,19654
11/7/2018 2:46,19654
11/7/2018 3:46,19654
11/7/2018 4:46,19654
11/7/2018 5:46,19654
11/7/2018 6:46,19654
11/7/2018 7:46,19654
11/7/2018 8:46,19654
11/7/2018 9:46,19654
11/7/2018 10:46,19654
11/7/2018 11:46,19653
11/7/2018 12:46,19653
11/7/2018 13:46,19653
11/7/2018 14:46,19648
11/7/2018 15:46,19634
11/7/2018 16:46,19619
11/7/2018 17:46,19608
11/7/2018 18:46,19570
11/7/2018 19:46,19552
11/7/2018 20:46,19544
11/7/2018 21:46,19530
11/7/2018 22:46,19523
11/7/2018 23:46,19523
11/8/2018 0:46,19523
11/8/2018 1:46,19523
11/8/2018 2:46,19523
11/8/2018 3:46,19523
11/8/2018 4:46,19523
11/8/2018 5:46,19523
11/8/2018 6:46,19523
11/8/2018 7:46,19523
11/8/2018 8:46,19523
11/8/2018 9:46,19523
11/8/2018 10:46,19523
11/8/2018 11:46,19523
11/8/2018 12:46,19523
11/8/2018 13:46,19523
11/8/2018 14:46,19524
11/8/2018 15:46,19505
11/8/2018 16:46,19496
11/8/2018 17:46,19493
11/8/2018 18:46,19490
11/8/2018 19:46,19479
11/8/2018 20:46,19475
11/8/2018 21:46,19465
11/8/2018 22:46,19464
11/8/2018 23:46,19461
11/9/2018 0:46,19461
11/9/2018 1:46,19461
11/9/2018 2:46,19461
11/9/2018 3:46,19461
11/9/2018 4:46,19461
11/9/2018 5:46,19461
11/9/2018 6:46,19461
11/9/2018 7:46,19461
11/9/2018 8:46,19461
11/9/2018 9:46,19461
11/9/2018 10:46,19461
11/9/2018 11:46,19460
11/9/2018 12:46,19460
11/9/2018 13:46,19460
11/9/2018 15:10,19465
11/9/2018 15:46,19465
11/9/2018 16:46,19461
11/9/2018 17:46,19454
11/9/2018 18:46,19445
11/9/2018 19:46,19439
11/9/2018 20:46,19432
11/9/2018 21:46,19433
11/9/2018 22:46,19433
11/9/2018 23:46,19434
11/10/2018 0:46,19434
11/10/2018 1:46,19434
11/10/2018 2:46,19434
11/10/2018 3:46,19434
11/10/2018 4:46,19434
11/10/2018 5:46,19434
11/10/2018 6:46,19434
11/10/2018 7:46,19434
11/10/2018 8:46,19434
11/10/2018 9:46,19434
11/10/2018 10:46,19434
11/10/2018 11:46,19434
11/10/2018 12:46,19434
11/10/2018 13:46,19434
11/10/2018 14:46,19434
11/10/2018 15:46,19434
11/10/2018 16:46,19434
11/10/2018 17:46,19434
11/10/2018 18:46,19434
11/10/2018 19:46,19434
11/10/2018 20:46,19434
11/10/2018 21:46,19434
11/10/2018 22:46,19434
11/10/2018 23:46,19434
11/11/2018 0:46,19434
11/11/2018 1:46,19434
11/11/2018 2:46,19434
11/11/2018 3:46,19434
11/11/2018 4:46,19434
11/11/2018 5:46,19434
11/11/2018 6:46,19434
11/11/2018 7:46,19434
11/11/2018 8:46,19434
11/11/2018 9:46,19434
11/11/2018 10:46,19434
11/11/2018 11:46,19434
11/11/2018 12:46,19434
11/11/2018 13:46,19434
11/11/2018 14:46,19434
11/11/2018 15:46,19434
11/11/2018 16:46,19434
11/11/2018 17:46,19434
11/11/2018 18:46,19434
11/11/2018 19:46,19434
11/11/2018 20:46,19434
11/11/2018 21:46,19434
11/11/2018 22:46,19434
11/11/2018 23:46,19434
11/12/2018 0:46,19434
11/12/2018 1:46,19434
11/12/2018 2:46,19434
11/12/2018 3:46,19434
11/12/2018 4:46,19434
11/12/2018 5:46,19434
11/12/2018 6:46,19434
11/12/2018 7:46,19434
11/12/2018 8:46,19434
11/12/2018 9:46,19434
11/12/2018 10:46,19434
11/12/2018 11:46,19434
11/12/2018 12:46,19434
11/12/2018 13:46,19434
11/12/2018 14:46,19436
11/12/2018 15:46,19423
11/12/2018 16:46,19399
11/12/2018 17:46,19370
11/12/2018 18:46,19362
11/12/2018 19:46,19351
11/12/2018 20:46,19350
11/12/2018 21:46,19347
11/12/2018 22:47,19353
11/12/2018 23:46,19353
11/13/2018 0:46,19353
11/13/2018 1:46,19353
11/13/2018 2:46,19353
11/13/2018 3:46,19353
11/13/2018 4:46,19353
11/13/2018 5:46,19353
11/13/2018 6:46,19353
11/13/2018 7:46,19353
11/13/2018 8:46,19353
11/13/2018 9:46,19353
11/13/2018 10:46,19353
11/13/2018 11:46,19353
11/13/2018 12:46,19353
11/13/2018 13:46,19353
11/13/2018 14:46,19352
11/13/2018 15:46,19356
11/13/2018 16:46,19337
11/13/2018 17:46,19345
11/13/2018 18:46,19337
11/13/2018 19:46,19338
11/13/2018 20:46,19329
11/13/2018 21:46,19331
11/13/2018 22:46,19325
11/13/2018 23:46,19325
11/14/2018 0:46,19325
11/14/2018 1:46,19325
11/14/2018 2:46,19325
11/14/2018 3:46,19325
11/14/2018 4:46,19325
11/14/2018 5:46,19325
11/14/2018 6:46,19325
11/14/2018 7:46,19325
11/14/2018 8:46,19325
11/14/2018 9:46,19325
11/14/2018 10:46,19325
11/14/2018 11:46,19325
11/14/2018 12:46,19325
11/14/2018 13:46,19325
11/14/2018 14:46,19325
11/14/2018 15:46,19326
11/14/2018 16:46,19319
11/14/2018 17:46,19308
11/14/2018 18:46,19303
11/14/2018 19:46,19295
11/14/2018 20:46,19294
11/14/2018 21:46,19301
11/14/2018 22:46,19302
11/14/2018 23:46,19299
11/15/2018 0:46,19299
11/15/2018 1:46,19299
11/15/2018 2:46,19299
11/15/2018 3:46,19299
11/15/2018 4:46,19299
11/15/2018 5:46,19299
11/15/2018 6:46,19299
11/15/2018 7:46,19299
11/15/2018 8:46,19299
11/15/2018 9:46,19299
11/15/2018 10:46,19299
11/15/2018 11:46,19299
11/15/2018 12:46,19299
11/15/2018 13:46,19299
11/15/2018 14:46,19299
11/15/2018 15:46,19269
11/15/2018 16:46,19257
11/15/2018 17:46,19276
11/15/2018 18:46,19283
11/15/2018 19:46,19285
11/15/2018 20:46,19293
11/15/2018 21:46,19291
11/15/2018 22:46,19289
11/15/2018 23:46,19289
11/16/2018 0:46,19289
11/16/2018 1:46,19289
11/16/2018 2:46,19289
11/16/2018 3:46,19289
11/16/2018 4:46,19289
11/16/2018 5:46,19289
11/16/2018 6:46,19289
11/16/2018 7:46,19289
11/16/2018 8:46,19289
11/16/2018 9:46,19289
11/16/2018 10:46,19289
11/16/2018 11:46,19289
11/16/2018 12:46,19289
11/16/2018 13:46,19289
11/16/2018 14:46,19289
11/16/2018 15:46,19284
11/16/2018 16:46,19286
11/16/2018 17:46,19281
11/16/2018 18:46,19281
11/16/2018 19:46,19276
11/16/2018 20:46,19279
11/16/2018 21:46,19280
11/16/2018 22:46,19281
11/16/2018 23:46,19285
11/17/2018 0:46,19285
11/17/2018 1:46,19285
11/17/2018 2:46,19285
11/17/2018 3:46,19285
11/17/2018 4:46,19285
11/17/2018 5:46,19285
11/17/2018 6:46,19285
11/17/2018 7:46,19285
11/17/2018 8:46,19285
11/17/2018 9:46,19285
11/17/2018 10:46,19285
11/17/2018 11:46,19285
11/17/2018 12:46,19285
11/17/2018 13:46,19285
11/17/2018 14:46,19285
11/17/2018 15:46,19285
11/17/2018 16:46,19285
11/17/2018 17:46,19285
11/17/2018 18:46,19285
11/17/2018 19:46,19285
11/17/2018 20:46,19285
11/17/2018 21:46,19285
11/17/2018 22:46,19285
11/17/2018 23:46,19285
11/18/2018 0:46,19285
11/18/2018 1:46,19285
11/18/2018 2:46,19285
11/18/2018 3:46,19285
11/18/2018 4:46,19285
11/18/2018 5:46,19285
11/18/2018 6:46,19285
11/18/2018 7:46,19285
11/18/2018 8:46,19285
11/18/2018 9:46,19285
11/18/2018 10:46,19285
11/18/2018 11:46,19285
11/18/2018 12:46,19285
11/18/2018 13:46,19285
11/18/2018 14:46,19285
11/18/2018 15:46,19285
11/18/2018 16:46,19285
11/18/2018 17:46,19285
11/18/2018 18:46,19285
11/18/2018 19:46,19285
11/18/2018 20:46,19285
11/18/2018 21:46,19285
11/18/2018 22:46,19285
11/18/2018 23:46,19285
11/19/2018 0:46,19285
11/19/2018 1:46,19285
11/19/2018 2:46,19285
11/19/2018 3:46,19285
11/19/2018 4:46,19285
11/19/2018 5:46,19285
11/19/2018 6:46,19286
11/19/2018 7:46,19286
11/19/2018 8:46,19286
11/19/2018 9:46,19286
11/19/2018 10:46,19286
11/19/2018 12:46,19286
11/19/2018 13:46,19286
11/19/2018 14:46,19287
11/19/2018 15:46,19303
11/19/2018 16:46,19306
11/19/2018 17:46,19306
11/19/2018 18:46,19279
11/19/2018 19:46,19270
11/19/2018 20:46,19271
11/19/2018 21:46,19273
11/19/2018 22:46,19271
11/19/2018 23:46,19273
11/20/2018 0:46,19273
11/20/2018 1:46,19273
11/20/2018 2:46,19273
11/20/2018 3:46,19273
11/20/2018 4:46,19273
11/20/2018 5:46,19273
11/20/2018 6:46,19273
11/20/2018 7:46,19273
11/20/2018 8:46,19273
11/20/2018 9:46,19273
11/20/2018 10:46,19273
11/20/2018 11:46,19273
11/20/2018 12:46,19273
11/20/2018 13:46,19273
11/20/2018 14:46,19274
11/20/2018 15:46,19224
11/20/2018 16:46,19233
11/20/2018 17:46,19260
11/20/2018 18:46,19271
11/20/2018 19:46,19268
11/20/2018 20:46,19268
11/20/2018 21:46,19285
11/20/2018 22:46,19288
11/20/2018 23:46,19291
11/21/2018 0:46,19291
11/21/2018 1:46,19291
11/21/2018 2:46,19291
11/21/2018 3:46,19291
11/21/2018 4:46,19291
11/21/2018 5:46,19291
11/21/2018 6:46,19291
11/21/2018 7:46,19291
11/21/2018 8:46,19291
